year,tourney_name,tourney_level,tourney_date,surface,round,best_of,winner_name,loser_name,score,winner_rank,loser_rank,winner_rank_points,loser_rank_points
1975,Wimbledon,Grand Slam,1975-06-23,Grass,R128,5,Jimmy Connors,John Lloyd,6-2 6-3 6-1,1.0,88.0,0.0,0.0
1975,Wimbledon,Grand Slam,1975-06-23,Grass,R128,5,Vijay Amritraj,Barry Phillips Moore,7-5 6-3 6-4,31.0,85.0,0.0,0.0
1975,Wimbledon,Grand Slam,1975-06-23,Grass,R128,5,Mark Cox,Ion Tiriac,6-2 6-2 7-5,25.0,121.0,0.0,0.0
1975,Wimbledon,Grand Slam,1975-06-23,Grass,R128,5,Joaquin Loyo Mayo,Anthony Fawcett,6-3 6-3 8-6,116.0,,0.0,
1975,Wimbledon,Grand Slam,1975-06-23,Grass,R128,5,Ray Ruffels,Vitas Gerulaitis,3-6 6-4 6-2 3-6 6-1,69.0,18.0,0.0,0.0
1975,Wimbledon,Grand Slam,1975-06-23,Grass,R128,5,Bernard Mitton,Ivan Molina,6-3 6-4 6-4,150.0,87.0,0.0,0.0
1975,Wimbledon,Grand Slam,1975-06-23,Grass,R128,5,Dick Crealy,William Brown,8-6 8-9 6-2 3-6 6-3,59.0,113.0,0.0,0.0
1975,Wimbledon,Grand Slam,1975-06-23,Grass,R128,5,Phil Dent,Jan Pisecky,7-5 3-6 6-4 6-2,32.0,112.0,0.0,0.0
1975,Wimbledon,Grand Slam,1975-06-23,Grass,R128,5,Raul Ramirez,Nicola Spear,6-4 6-0 6-2,16.0,95.0,0.0,0.0
1975,Wimbledon,Grand Slam,1975-06-23,Grass,R128,5,Jeff Borowiak,Allan Stone,6-3 6-3 6-2,50.0,44.0,0.0,0.0
1975,Wimbledon,Grand Slam,1975-06-23,Grass,R128,5,Ismail El Shafei,Tom Gorman,6-1 6-2 6-4,38.0,45.0,0.0,0.0
1975,Wimbledon,Grand Slam,1975-06-23,Grass,R128,5,Adriano Panatta,Lito Alvarez,6-4 2-6 6-2 6-3,53.0,150.0,0.0,0.0
1975,Wimbledon,Grand Slam,1975-06-23,Grass,R128,5,Jan Kodes,Georges Goven,8-6 6-2 6-3,19.0,84.0,0.0,0.0
1975,Wimbledon,Grand Slam,1975-06-23,Grass,R128,5,Geoff Masters,John Holladay,6-3 6-1 6-3,57.0,167.0,0.0,
1975,Wimbledon,Grand Slam,1975-06-23,Grass,R128,5,Cliff Richey,Colin Dowdeswell,6-3 6-3 6-3,23.0,118.0,0.0,0.0
1975,Wimbledon,Grand Slam,1975-06-23,Grass,R128,5,Balazs Taroczy,Martin Robinson,8-9 8-6 6-3 6-4,51.0,205.0,0.0,0.0
1975,Wimbledon,Grand Slam,1975-06-23,Grass,R128,5,Guillermo Vilas,Russell Simpson,7-5 6-4 6-4,3.0,396.0,0.0,0.0
1975,Wimbledon,Grand Slam,1975-06-23,Grass,R128,5,Raymond Moore,John Yuill,4-6 6-3 6-4 6-1,79.0,75.0,0.0,0.0
1975,Wimbledon,Grand Slam,1975-06-23,Grass,R128,5,Ulrich Pinner,Patricio Cornejo,6-8 7-5 9-8 6-4,63.0,73.0,0.0,0.0
1975,Wimbledon,Grand Slam,1975-06-23,Grass,R128,5,Jeff Austin,John Paish,4-6 6-4 3-6 7-5 6-2,109.0,231.0,0.0,0.0
1975,Wimbledon,Grand Slam,1975-06-23,Grass,R128,5,Onny Parun,Neale Fraser,6-3 6-2 9-7,20.0,221.0,0.0,0.0
1975,Wimbledon,Grand Slam,1975-06-23,Grass,R128,5,Tenny Svensson,John Andrews,3-6 6-3 3-6 9-7 18-16,136.0,74.0,0.0,0.0
1975,Wimbledon,Grand Slam,1975-06-23,Grass,R128,5,Sandy Mayer,Alvin Gardiner,6-3 6-1 6-0,34.0,,0.0,
1975,Wimbledon,Grand Slam,1975-06-23,Grass,R128,5,Mark Edmondson,Peter Mcnamara,6-1 6-2 7-5,265.0,213.0,0.0,0.0
1975,Wimbledon,Grand Slam,1975-06-23,Grass,R128,5,Ilie Nastase,Teimuraz Kakulia,6-2 6-4 6-2,6.0,102.0,0.0,
1975,Wimbledon,Grand Slam,1975-06-23,Grass,R128,5,Sherwood Stewart,Karl Meiler,6-2 6-4 7-5,65.0,41.0,0.0,0.0
1975,Wimbledon,Grand Slam,1975-06-23,Grass,R128,5,Mike Estep,Doug Crawford,6-2 6-4 9-8,114.0,120.0,0.0,0.0
1975,Wimbledon,Grand Slam,1975-06-23,Grass,R128,5,Robin Drysdale,Dick Dell,8-9 5-7 6-1 6-4 6-4,,110.0,,0.0
1975,Wimbledon,Grand Slam,1975-06-23,Grass,R128,5,Roscoe Tanner,Bob Lutz,8-6 6-1 8-9 6-4,13.0,30.0,0.0,0.0
1975,Wimbledon,Grand Slam,1975-06-23,Grass,R128,5,Victor Pecci,Mark Farrell,4-6 1-6 6-4 7-5 6-4,131.0,143.0,0.0,0.0
1975,Wimbledon,Grand Slam,1975-06-23,Grass,R128,5,Jurgen Fassbender,Hans Kary,5-7 6-3 6-4 6-4,55.0,100.0,0.0,0.0
1975,Wimbledon,Grand Slam,1975-06-23,Grass,R128,5,Charles Owens,Bernard Mignot,6-3 7-5 6-4,66.0,108.0,0.0,0.0
1975,Wimbledon,Grand Slam,1975-06-23,Grass,R128,5,Graham Stilwell,Gerald Battrick,6-3 6-4 6-4,142.0,139.0,0.0,0.0
1975,Wimbledon,Grand Slam,1975-06-23,Grass,R128,5,Grover Raz Reid,Frew Mcmillan,6-1 6-4 6-4,91.0,68.0,0.0,0.0
1975,Wimbledon,Grand Slam,1975-06-23,Grass,R128,5,Paul Kronk,Hans Jurgen Pohmann,3-6 1-6 6-1 6-3 6-2,94.0,49.0,0.0,0.0
1975,Wimbledon,Grand Slam,1975-06-23,Grass,R128,5,John Alexander,Jun Kuki,6-3 6-4 6-4,11.0,107.0,0.0,0.0
1975,Wimbledon,Grand Slam,1975-06-23,Grass,R128,5,Carlos Kirmayr,Jairo Velasco,6-0 6-1 6-2,213.0,,0.0,
1975,Wimbledon,Grand Slam,1975-06-23,Grass,R128,5,Brian Gottfried,Richard Lewis,6-3 6-1 6-1,24.0,189.0,0.0,0.0
1975,Wimbledon,Grand Slam,1975-06-23,Grass,R128,5,Jun Kamiwazumi,Erik Van Dillen,9-8 3-6 9-7 7-5,78.0,58.0,0.0,0.0
1975,Wimbledon,Grand Slam,1975-06-23,Grass,R128,5,Arthur Ashe,Bob Hewitt,7-5 3-6 6-2 6-4,8.0,46.0,0.0,0.0
1975,Wimbledon,Grand Slam,1975-06-23,Grass,R128,5,Charlie Pasarell,Woody Blocher,6-3 7-5 6-3,47.0,231.0,0.0,0.0
1975,Wimbledon,Grand Slam,1975-06-23,Grass,R128,5,Paul Gerken,Jose Edison Mandarino,3-6 3-6 6-1 6-3 17-15,70.0,81.0,0.0,0.0
1975,Wimbledon,Grand Slam,1975-06-23,Grass,R128,5,Colin Dibley,Trey Waltke,7-5 6-3 6-3,103.0,72.0,0.0,0.0
1975,Wimbledon,Grand Slam,1975-06-23,Grass,R128,5,Marty Riessen,Patrick Proisy,6-3 6-2 6-2,14.0,48.0,0.0,0.0
1975,Wimbledon,Grand Slam,1975-06-23,Grass,R128,5,Chiradip Mukerjea,Wojtek Fibak,4-6 7-5 9-7 6-4,265.0,64.0,,0.0
1975,Wimbledon,Grand Slam,1975-06-23,Grass,R128,5,Jaime Fillol,Roger Taylor,6-3 8-6 6-4,26.0,35.0,0.0,0.0
1975,Wimbledon,Grand Slam,1975-06-23,Grass,R128,5,Milan Holecek,Harald Elschenbroich,6-2 6-4 6-4,75.0,104.0,0.0,0.0
1975,Wimbledon,Grand Slam,1975-06-23,Grass,R128,5,Bjorn Borg,Jorge Andrew,6-2 6-4 6-4,4.0,162.0,0.0,0.0
1975,Wimbledon,Grand Slam,1975-06-23,Grass,R128,5,Patrice Dominguez,Rick Fisher,3-6 7-5 6-0 6-4,61.0,119.0,0.0,0.0
1975,Wimbledon,Grand Slam,1975-06-23,Grass,R128,5,Kim Warwick,Bob Carmichael,6-4 7-5 6-1,40.0,62.0,0.0,0.0
1975,Wimbledon,Grand Slam,1975-06-23,Grass,R128,5,Haroon Rahim,Antonio Zugarelli,6-0 6-4 6-2,97.0,79.0,0.0,0.0
1975,Wimbledon,Grand Slam,1975-06-23,Grass,R128,5,Tom Okker,Nikola Pilic,6-3 8-6 6-3,10.0,82.0,0.0,0.0
1975,Wimbledon,Grand Slam,1975-06-23,Grass,R128,5,Jean Francois Caujolle,Rolf Thung,6-4 9-8 6-4,89.0,98.0,0.0,0.0
1975,Wimbledon,Grand Slam,1975-06-23,Grass,R128,5,Alex Metreveli,Anand Amritraj,6-4 6-1 6-2,22.0,83.0,0.0,0.0
1975,Wimbledon,Grand Slam,1975-06-23,Grass,R128,5,Andrew Pattison,Thomaz Koch,6-4 7-5 6-3,37.0,43.0,0.0,0.0
1975,Wimbledon,Grand Slam,1975-06-23,Grass,R128,5,Byron Bertram,Stan Smith,6-1 6-2 6-1,239.0,12.0,0.0,0.0
1975,Wimbledon,Grand Slam,1975-06-23,Grass,R128,5,Fred Mcnair,Steve Krulevitz,6-4 9-7 6-4,86.0,96.0,0.0,0.0
1975,Wimbledon,Grand Slam,1975-06-23,Grass,R128,5,Ross Case,Robert Kreiss,7-9 6-3 6-1 8-9 6-3,27.0,115.0,0.0,0.0
1975,Wimbledon,Grand Slam,1975-06-23,Grass,R128,5,Julian Ganzabal,John James,6-2 6-4 6-3,117.0,153.0,0.0,0.0
1975,Wimbledon,Grand Slam,1975-06-23,Grass,R128,5,Tony Roche,Jiri Hrebec,6-3 6-3 6-3,21.0,54.0,0.0,0.0
1975,Wimbledon,Grand Slam,1975-06-23,Grass,R128,5,Humphrey Hose,Syd Ball,6-0 1-6 8-6 6-3,144.0,101.0,0.0,0.0
1975,Wimbledon,Grand Slam,1975-06-23,Grass,R128,5,Birger Andersson,Tito Vazquez,7-5 9-7 6-8 6-2,104.0,144.0,0.0,0.0
1975,Wimbledon,Grand Slam,1975-06-23,Grass,R128,5,John Feaver,Marcello Lara,6-1 5-7 5-7 6-3 6-3,149.0,90.0,0.0,0.0
1975,Wimbledon,Grand Slam,1975-06-23,Grass,R128,5,Ken Rosewall,Corrado Barazzutti,7-5 6-3 6-2,2.0,71.0,0.0,0.0
1975,Wimbledon,Grand Slam,1975-06-23,Grass,R64,5,Jimmy Connors,Vijay Amritraj,9-8 6-0 8-6,1.0,31.0,0.0,0.0
1975,Wimbledon,Grand Slam,1975-06-23,Grass,R64,5,Mark Cox,Joaquin Loyo Mayo,6-3 3-6 6-1 6-2,25.0,116.0,0.0,0.0
1975,Wimbledon,Grand Slam,1975-06-23,Grass,R64,5,Bernard Mitton,Ray Ruffels,6-4 2-0 RET,150.0,69.0,0.0,0.0
1975,Wimbledon,Grand Slam,1975-06-23,Grass,R64,5,Phil Dent,Dick Crealy,5-7 7-5 6-3 7-5,32.0,59.0,0.0,0.0
1975,Wimbledon,Grand Slam,1975-06-23,Grass,R64,5,Raul Ramirez,Jeff Borowiak,1-6 9-8 9-7 6-3,16.0,50.0,0.0,0.0
1975,Wimbledon,Grand Slam,1975-06-23,Grass,R64,5,Adriano Panatta,Ismail El Shafei,4-6 6-4 6-4 3-6 6-3,53.0,38.0,0.0,0.0
1975,Wimbledon,Grand Slam,1975-06-23,Grass,R64,5,Geoff Masters,Jan Kodes,2-6 2-6 6-4 8-6 6-4,57.0,19.0,0.0,0.0
1975,Wimbledon,Grand Slam,1975-06-23,Grass,R64,5,Cliff Richey,Balazs Taroczy,9-7 6-4 9-8,23.0,51.0,0.0,0.0
1975,Wimbledon,Grand Slam,1975-06-23,Grass,R64,5,Guillermo Vilas,Raymond Moore,6-4 6-3 6-1,3.0,79.0,0.0,0.0
1975,Wimbledon,Grand Slam,1975-06-23,Grass,R64,5,Ulrich Pinner,Jeff Austin,6-4 3-6 9-8 4-6 6-3,63.0,109.0,0.0,0.0
1975,Wimbledon,Grand Slam,1975-06-23,Grass,R64,5,Onny Parun,Tenny Svensson,6-2 1-0 RET,20.0,136.0,0.0,0.0
1975,Wimbledon,Grand Slam,1975-06-23,Grass,R64,5,Sandy Mayer,Mark Edmondson,6-3 6-0 8-9 6-2,34.0,265.0,0.0,0.0
1975,Wimbledon,Grand Slam,1975-06-23,Grass,R64,5,Sherwood Stewart,Ilie Nastase,8-6 6-8 6-2 1-6 6-3,65.0,6.0,0.0,0.0
1975,Wimbledon,Grand Slam,1975-06-23,Grass,R64,5,Mike Estep,Robin Drysdale,9-8 5-7 6-4 6-4,114.0,,0.0,
1975,Wimbledon,Grand Slam,1975-06-23,Grass,R64,5,Roscoe Tanner,Victor Pecci,6-3 6-4 9-8,13.0,131.0,0.0,0.0
1975,Wimbledon,Grand Slam,1975-06-23,Grass,R64,5,Charles Owens,Jurgen Fassbender,2-6 6-1 6-3 6-1,66.0,55.0,0.0,0.0
1975,Wimbledon,Grand Slam,1975-06-23,Grass,R64,5,Graham Stilwell,Grover Raz Reid,5-7 6-3 7-5 6-8 6-3,142.0,91.0,0.0,0.0
1975,Wimbledon,Grand Slam,1975-06-23,Grass,R64,5,Paul Kronk,John Alexander,1-6 9-8 9-8 9-8,94.0,11.0,0.0,0.0
1975,Wimbledon,Grand Slam,1975-06-23,Grass,R64,5,Brian Gottfried,Carlos Kirmayr,4-6 7-5 9-8 4-6 6-4,24.0,213.0,0.0,0.0
1975,Wimbledon,Grand Slam,1975-06-23,Grass,R64,5,Arthur Ashe,Jun Kamiwazumi,6-2 7-5 6-4,8.0,78.0,0.0,0.0
1975,Wimbledon,Grand Slam,1975-06-23,Grass,R64,5,Charlie Pasarell,Paul Gerken,6-3 6-3 6-1,47.0,70.0,0.0,0.0
1975,Wimbledon,Grand Slam,1975-06-23,Grass,R64,5,Marty Riessen,Colin Dibley,9-8 6-2 6-3,14.0,103.0,0.0,0.0
1975,Wimbledon,Grand Slam,1975-06-23,Grass,R64,5,Jaime Fillol,Chiradip Mukerjea,6-3 3-6 6-2 6-3,26.0,265.0,0.0,
1975,Wimbledon,Grand Slam,1975-06-23,Grass,R64,5,Bjorn Borg,Milan Holecek,3-6 6-3 6-4 9-8,4.0,75.0,0.0,0.0
1975,Wimbledon,Grand Slam,1975-06-23,Grass,R64,5,Kim Warwick,Patrice Dominguez,4-6 8-6 7-5 4-6 6-1,40.0,61.0,0.0,0.0
1975,Wimbledon,Grand Slam,1975-06-23,Grass,R64,5,Tom Okker,Haroon Rahim,8-9 4-6 9-7 6-3 6-0,10.0,97.0,0.0,0.0
1975,Wimbledon,Grand Slam,1975-06-23,Grass,R64,5,Alex Metreveli,Jean Francois Caujolle,5-7 6-4 6-2 6-2,22.0,89.0,0.0,0.0
1975,Wimbledon,Grand Slam,1975-06-23,Grass,R64,5,Andrew Pattison,Byron Bertram,9-7 4-6 1-6 8-6 6-1,37.0,239.0,0.0,0.0
1975,Wimbledon,Grand Slam,1975-06-23,Grass,R64,5,Ross Case,Fred Mcnair,6-3 9-8 8-6,27.0,86.0,0.0,0.0
1975,Wimbledon,Grand Slam,1975-06-23,Grass,R64,5,Tony Roche,Julian Ganzabal,6-3 6-2 6-4,21.0,117.0,0.0,0.0
1975,Wimbledon,Grand Slam,1975-06-23,Grass,R64,5,Birger Andersson,Humphrey Hose,4-6 6-3 8-6 6-4,104.0,144.0,0.0,0.0
1975,Wimbledon,Grand Slam,1975-06-23,Grass,R64,5,Ken Rosewall,John Feaver,6-4 6-4 6-4,2.0,149.0,0.0,0.0
1975,Wimbledon,Grand Slam,1975-06-23,Grass,R32,5,Jimmy Connors,Mark Cox,6-4 6-2 6-2,1.0,25.0,0.0,0.0
1975,Wimbledon,Grand Slam,1975-06-23,Grass,R32,5,Phil Dent,Bernard Mitton,3-6 6-3 6-4 2-6 6-4,32.0,150.0,0.0,0.0
1975,Wimbledon,Grand Slam,1975-06-23,Grass,R32,5,Raul Ramirez,Adriano Panatta,6-4 7-5 7-5,16.0,53.0,0.0,0.0
1975,Wimbledon,Grand Slam,1975-06-23,Grass,R32,5,Cliff Richey,Geoff Masters,3-6 6-3 6-3 4-6 6-3,23.0,57.0,0.0,0.0
1975,Wimbledon,Grand Slam,1975-06-23,Grass,R32,5,Guillermo Vilas,Ulrich Pinner,6-2 9-7 6-4,3.0,63.0,0.0,0.0
1975,Wimbledon,Grand Slam,1975-06-23,Grass,R32,5,Sandy Mayer,Onny Parun,6-4 9-8 6-2,34.0,20.0,0.0,0.0
1975,Wimbledon,Grand Slam,1975-06-23,Grass,R32,5,Mike Estep,Sherwood Stewart,2-6 8-6 8-9 6-4 8-6,114.0,65.0,0.0,0.0
1975,Wimbledon,Grand Slam,1975-06-23,Grass,R32,5,Roscoe Tanner,Charles Owens,9-8 9-8 6-1,13.0,66.0,0.0,0.0
1975,Wimbledon,Grand Slam,1975-06-23,Grass,R32,5,Graham Stilwell,Paul Kronk,6-4 7-5 9-8,142.0,94.0,0.0,0.0
1975,Wimbledon,Grand Slam,1975-06-23,Grass,R32,5,Arthur Ashe,Brian Gottfried,6-2 6-3 6-1,8.0,24.0,0.0,0.0
1975,Wimbledon,Grand Slam,1975-06-23,Grass,R32,5,Marty Riessen,Charlie Pasarell,6-4 6-4 1-6 9-8,14.0,47.0,0.0,0.0
1975,Wimbledon,Grand Slam,1975-06-23,Grass,R32,5,Bjorn Borg,Jaime Fillol,0-6 6-4 6-4 6-3,4.0,26.0,0.0,0.0
1975,Wimbledon,Grand Slam,1975-06-23,Grass,R32,5,Tom Okker,Kim Warwick,6-3 6-2 6-4,10.0,40.0,0.0,0.0
1975,Wimbledon,Grand Slam,1975-06-23,Grass,R32,5,Alex Metreveli,Andrew Pattison,6-4 6-1 6-3,22.0,37.0,0.0,0.0
1975,Wimbledon,Grand Slam,1975-06-23,Grass,R32,5,Tony Roche,Ross Case,6-2 6-0 6-3,21.0,27.0,0.0,0.0
1975,Wimbledon,Grand Slam,1975-06-23,Grass,R32,5,Ken Rosewall,Birger Andersson,6-2 6-2 6-2,2.0,104.0,0.0,0.0
1975,Wimbledon,Grand Slam,1975-06-23,Grass,R16,5,Jimmy Connors,Phil Dent,6-1 6-2 6-2,1.0,32.0,0.0,0.0
1975,Wimbledon,Grand Slam,1975-06-23,Grass,R16,5,Raul Ramirez,Cliff Richey,6-2 6-3 6-2,16.0,23.0,0.0,0.0
1975,Wimbledon,Grand Slam,1975-06-23,Grass,R16,5,Guillermo Vilas,Sandy Mayer,2-6 7-5 9-8 6-3,3.0,34.0,0.0,0.0
1975,Wimbledon,Grand Slam,1975-06-23,Grass,R16,5,Roscoe Tanner,Mike Estep,9-8 6-4 6-2,13.0,114.0,0.0,0.0
1975,Wimbledon,Grand Slam,1975-06-23,Grass,R16,5,Arthur Ashe,Graham Stilwell,6-2 5-7 6-4 6-2,8.0,142.0,0.0,0.0
1975,Wimbledon,Grand Slam,1975-06-23,Grass,R16,5,Bjorn Borg,Marty Riessen,6-2 8-6 4-6 6-1,4.0,14.0,0.0,0.0
1975,Wimbledon,Grand Slam,1975-06-23,Grass,R16,5,Tom Okker,Alex Metreveli,6-0 6-2 8-6,10.0,22.0,0.0,0.0
1975,Wimbledon,Grand Slam,1975-06-23,Grass,R16,5,Tony Roche,Ken Rosewall,6-3 6-8 8-6 6-1,21.0,2.0,0.0,0.0
1975,Wimbledon,Grand Slam,1975-06-23,Grass,QF,5,Jimmy Connors,Raul Ramirez,6-4 8-6 6-2,1.0,16.0,0.0,0.0
1975,Wimbledon,Grand Slam,1975-06-23,Grass,QF,5,Roscoe Tanner,Guillermo Vilas,6-4 5-7 6-8 6-2 6-2,13.0,3.0,0.0,0.0
1975,Wimbledon,Grand Slam,1975-06-23,Grass,QF,5,Arthur Ashe,Bjorn Borg,2-6 6-4 8-6 6-1,8.0,4.0,0.0,0.0
1975,Wimbledon,Grand Slam,1975-06-23,Grass,QF,5,Tony Roche,Tom Okker,2-6 9-8 2-6 6-4 6-2,21.0,10.0,0.0,0.0
1975,Wimbledon,Grand Slam,1975-06-23,Grass,SF,5,Jimmy Connors,Roscoe Tanner,6-4 6-1 6-4,1.0,13.0,0.0,0.0
1975,Wimbledon,Grand Slam,1975-06-23,Grass,SF,5,Arthur Ashe,Tony Roche,5-7 6-4 7-5 8-9 6-4,8.0,21.0,0.0,0.0
1975,Wimbledon,Grand Slam,1975-06-23,Grass,F,5,Arthur Ashe,Jimmy Connors,6-1 6-1 5-7 6-4,8.0,1.0,0.0,0.0
1975,US Open,Grand Slam,1975-08-27,Clay,R128,5,Jimmy Connors,Geoff Masters,6-3 6-3,1.0,57.0,,
1975,US Open,Grand Slam,1975-08-27,Clay,R128,5,Roger Taylor,Jiri Hrebec,7-6 1-6 6-4,44.0,53.0,,
1975,US Open,Grand Slam,1975-08-27,Clay,R128,5,Georges Goven,Birger Andersson,6-2 6-3,73.0,88.0,,
1975,US Open,Grand Slam,1975-08-27,Clay,R128,5,Nikola Soear,Fred Mcnair,7-5 6-0,,93.0,,
1975,US Open,Grand Slam,1975-08-27,Clay,R128,5,Harold Solomon,Victor Pecci,3-6 6-2 6-2,15.0,,,
1975,US Open,Grand Slam,1975-08-27,Clay,R128,5,Ivan Molina,Steve Docherty,6-1 6-1,83.0,,,
1975,US Open,Grand Slam,1975-08-27,Clay,R128,5,Wojtek Fibak,John Yuill,6-3 6-0,70.0,86.0,,
1975,US Open,Grand Slam,1975-08-27,Clay,R128,5,Jeff Austin,Steve Krulevitz,3-6 6-4 6-3,,,,
1975,US Open,Grand Slam,1975-08-27,Clay,R128,5,Tom Okker,Jurgen Fassbender,6-4 6-2,6.0,54.0,,
1975,US Open,Grand Slam,1975-08-27,Clay,R128,5,Balazs Taroczy,Bernard Mignot,6-4 6-4,51.0,,,
1975,US Open,Grand Slam,1975-08-27,Clay,R128,5,John Lloyd,Clark Graebner,6-7 6-2 6-3,90.0,97.0,,
1975,US Open,Grand Slam,1975-08-27,Clay,R128,5,Bob Hewitt,Fred Stolle,6-2 7-6,42.0,,,
1975,US Open,Grand Slam,1975-08-27,Clay,R128,5,John Alexander,Marty Riessen,7-6 6-1,13.0,18.0,,
1975,US Open,Grand Slam,1975-08-27,Clay,R128,5,Andrew Pattison,Patrick Proisy,6-4 6-2,46.0,52.0,,
1975,US Open,Grand Slam,1975-08-27,Clay,R128,5,Cliff Drysdale,John Feaver,6-4 6-4,34.0,,,
1975,US Open,Grand Slam,1975-08-27,Clay,R128,5,Ricardo Cano,Patricio Cornejo,2-6 6-0 7-6,,,,
1975,US Open,Grand Slam,1975-08-27,Clay,R128,5,Arthur Ashe,Victor Amaya,6-3 7-6,7.0,,,
1975,US Open,Grand Slam,1975-08-27,Clay,R128,5,Vijay Amritraj,Jun Kamiwazumi,7-5 5-7 7-5,32.0,87.0,,
1975,US Open,Grand Slam,1975-08-27,Clay,R128,5,Zeljko Franulovic,Raymond Moore,6-2 3-6 6-1,,75.0,,
1975,US Open,Grand Slam,1975-08-27,Clay,R128,5,Antonio Munoz,Howard Schoenfield,7-5 3-6 7-6,,,,
1975,US Open,Grand Slam,1975-08-27,Clay,R128,5,Cliff Richey,Marcello Lara,7-6 6-0,22.0,,,
1975,US Open,Grand Slam,1975-08-27,Clay,R128,5,Eddie Dibbs,Charles Owens,7-5 6-7 6-2,27.0,65.0,,
1975,US Open,Grand Slam,1975-08-27,Clay,R128,5,Jairo Velasco,Roger Dowdeswell,4-6 6-4 6-4,,,,
1975,US Open,Grand Slam,1975-08-27,Clay,R128,5,Jose Higueras,Peter Fishbach,6-3 6-4,62.0,,,
1975,US Open,Grand Slam,1975-08-27,Clay,R128,5,Bjorn Borg,Sandy Mayer,6-2 6-2,5.0,36.0,,
1975,US Open,Grand Slam,1975-08-27,Clay,R128,5,Mike Estep,Ramiro Benavides,6-3 6-4,,,,
1975,US Open,Grand Slam,1975-08-27,Clay,R128,5,Bill Lloyd,William Brown,6-3 6-7 6-3,,,,
1975,US Open,Grand Slam,1975-08-27,Clay,R128,5,Ross Case,Bruce Manson,6-2 6-4,31.0,,,
1975,US Open,Grand Slam,1975-08-27,Clay,R128,5,Rod Laver,Juan Gisbert,7-5 6-4,10.0,33.0,,
1975,US Open,Grand Slam,1975-08-27,Clay,R128,5,Alvaro Fillol,Dennis Ralston,7-6 6-7 7-5,,,,
1975,US Open,Grand Slam,1975-08-27,Clay,R128,5,John Andrews,John Whitlinger,6-2 6-0,64.0,77.0,,
1975,US Open,Grand Slam,1975-08-27,Clay,R128,5,Milan Holecek,Grover Raz Reid,6-4 6-2,84.0,91.0,,
1975,US Open,Grand Slam,1975-08-27,Clay,R128,5,Kim Warwick,Barry Phillips Moore,6-2 7-6,39.0,96.0,,
1975,US Open,Grand Slam,1975-08-27,Clay,R128,5,Onny Parun,Stan Smith,6-4 6-2,21.0,17.0,,
1975,US Open,Grand Slam,1975-08-27,Clay,R128,5,Frantisek Pala,Anand Amritraj,6-4 7-6,,81.0,,
1975,US Open,Grand Slam,1975-08-27,Clay,R128,5,Raul Ramirez,Erik Van Dillen,6-2 6-7 7-5,14.0,56.0,,
1975,US Open,Grand Slam,1975-08-27,Clay,R128,5,Mark Cox,Robert Kreiss,6-2 6-4,26.0,,,
1975,US Open,Grand Slam,1975-08-27,Clay,R128,5,Armistead Neely,Tom Gorman,6-3 7-6,,49.0,,
1975,US Open,Grand Slam,1975-08-27,Clay,R128,5,Allan Stone,Bob Carmichael,6-4 7-6,,59.0,,
1975,US Open,Grand Slam,1975-08-27,Clay,R128,5,Ilie Nastase,Bob Lutz,6-2 6-1,8.0,29.0,,
1975,US Open,Grand Slam,1975-08-27,Clay,R128,5,Kjell Johansson,Vladimir Zednik,6-7 6-3 7-6,,,,
1975,US Open,Grand Slam,1975-08-27,Clay,R128,5,Steve Turner,Gene Scott,6-1 6-2,,,,
1975,US Open,Grand Slam,1975-08-27,Clay,R128,5,Francois Jauffret,Rick Fagel,6-4 6-2,47.0,,,
1975,US Open,Grand Slam,1975-08-27,Clay,R128,5,Vitas Gerulaitis,Joaquim Rasgado Jr,5-7 6-3 6-2,19.0,,,
1975,US Open,Grand Slam,1975-08-27,Clay,R128,5,Lito Alvarez,Brian Teacher,6-3 6-2,,,,
1975,US Open,Grand Slam,1975-08-27,Clay,R128,5,Hans Jurgen Pohmann,Belus Prajoux,3-6 6-4 6-2,55.0,,,
1975,US Open,Grand Slam,1975-08-27,Clay,R128,5,Sashi Menon,Paul Gerken,6-4 7-5,,74.0,,
1975,US Open,Grand Slam,1975-08-27,Clay,R128,5,Manuel Orantes,Bernard Mitton,6-3 6-2,9.0,,,
1975,US Open,Grand Slam,1975-08-27,Clay,R128,5,Brian Gottfried,Alex Metreveli,6-7 6-2 6-1,25.0,23.0,,
1975,US Open,Grand Slam,1975-08-27,Clay,R128,5,Karl Meiler,Jun Kuki,7-5 6-3,38.0,,,
1975,US Open,Grand Slam,1975-08-27,Clay,R128,5,Phil Dent,Jeff Borowiak,6-3 6-0,30.0,50.0,,
1975,US Open,Grand Slam,1975-08-27,Clay,R128,5,Roscoe Tanner,David Schneider,7-5 4-6 6-1,11.0,,,
1975,US Open,Grand Slam,1975-08-27,Clay,R128,5,Charlie Pasarell,Buster C Mottram,5-7 6-3 7-5,40.0,41.0,,
1975,US Open,Grand Slam,1975-08-27,Clay,R128,5,Frew Mcmillan,Rolf Thung,6-0 6-3,69.0,,,
1975,US Open,Grand Slam,1975-08-27,Clay,R128,5,Jaime Fillol,Tenny Svensson,6-1 6-2,24.0,,,
1975,US Open,Grand Slam,1975-08-27,Clay,R128,5,Tony Roche,Dave Kanter,6-1 7-5,12.0,,,
1975,US Open,Grand Slam,1975-08-27,Clay,R128,5,Trey Waltke,Carlos Kirmayr,6-7 6-1 6-1,80.0,,,
