year,tourney_name,tourney_level,tourney_date,surface,round,best_of,winner_name,loser_name,score,winner_rank,loser_rank,winner_rank_points,loser_rank_points
1976,US Open,Grand Slam,1976-09-01,Clay,R128,3,Beth Norton,Elvira Weisenberger,6-0 6-1,,,,
1976,US Open,Grand Slam,1976-09-01,Clay,R128,3,Marcy Okeefe,Peggy Michel,6-1 7-5,,,,
1976,US Open,Grand Slam,1976-09-01,Clay,R128,3,Lea Antonoplis,Karen Susman,6-4 6-4,,,,
1976,US Open,Grand Slam,1976-09-01,Clay,R128,3,Jeanne Evert,Rayni Fox,6-0 6-3,,,,
1976,US Open,Grand Slam,1976-09-01,Clay,R128,3,Wendy Overton,Diane Desfor,6-0 7-5,,,,
1976,US Open,Grand Slam,1976-09-01,Clay,R128,3,Ann Kiyomura Hayashi,Sally Greer,6-1 6-4,,,,
1976,US Open,Grand Slam,1976-09-01,Clay,R128,3,Laura Dupont,Carrie Meyer,6-4 6-0,,,,
1976,US Open,Grand Slam,1976-09-01,Clay,R128,3,Gail Sherriff,Isabel Fernandez De Soto,6-2 6-1,,,,
1976,US Open,Grand Slam,1976-09-01,Clay,R128,3,Mary Hamm,Marita Redondo,6-2 7-6,,,,
1976,US Open,Grand Slam,1976-09-01,Clay,R128,3,Zenda Liess,Betty Ann Grubb,6-0 6-2,,,,
1976,US Open,Grand Slam,1976-09-01,Clay,R128,3,Kerry Reid,Linda Thomas,6-3 6-1,,,,
1976,US Open,Grand Slam,1976-09-01,Clay,R128,3,Joanne Russell,Lynn Epstein,6-1 7-6,,,,
1976,US Open,Grand Slam,1976-09-01,Clay,R128,3,Roberta Stark,Florenta Mihai,6-2 7-5,,,,
1976,US Open,Grand Slam,1976-09-01,Clay,R128,3,Iris Riedel Kuhn,Tine Zwaan,4-6 6-3 6-4,,,,
1976,US Open,Grand Slam,1976-09-01,Clay,R128,3,Dianne Fromholtz,Michele Gurdal,6-1 6-1,,,,
1976,US Open,Grand Slam,1976-09-01,Clay,R128,3,Betsy Nagelsen,Linky Boshoff,7-5 6-3,,,,
1976,US Open,Grand Slam,1976-09-01,Clay,R128,3,Brigette Cuypers,Robin Tenney,7-5 6-2,,,,
1976,US Open,Grand Slam,1976-09-01,Clay,R128,3,Bunny Bruning,Fiorella Bonicelli,6-3 6-2,,,,
1976,US Open,Grand Slam,1976-09-01,Clay,R128,3,Janet Newberry,Martina Navratilova,1-6 6-4 6-3,,,,
1976,US Open,Grand Slam,1976-09-01,Clay,R64,3,Chris Evert,Greer Stevens,6-1 6-0,,,,
1976,US Open,Grand Slam,1976-09-01,Clay,R64,3,Glynis Coles,Mary Struthers,3-6 7-5 7-5,,,,
1976,US Open,Grand Slam,1976-09-01,Clay,R64,3,Sue Barker,Sharon Walsh Pete,6-1 6-1,,,,
1976,US Open,Grand Slam,1976-09-01,Clay,R64,3,Helen Gourlay,Michelle Tyler,7-6 6-4,,,,
1976,US Open,Grand Slam,1976-09-01,Clay,R64,3,Olga Morozova,Pam Teeguarden,6-1 6-1,,,,
1976,US Open,Grand Slam,1976-09-01,Clay,R64,3,Kathy Kuykendall,Sally Moore,6-1 6-3,,,,
1976,US Open,Grand Slam,1976-09-01,Clay,R64,3,Natasha Chmyreva,Lesley Hunt,7-5 5-7 6-3,,,,
1976,US Open,Grand Slam,1976-09-01,Clay,R64,3,Renata Tomanova,Susie Mehmedbasich,6-1 6-3,,,,
1976,US Open,Grand Slam,1976-09-01,Clay,R64,3,Mima Jausovec,Virginia Wade,6-3 6-3,,,,
1976,US Open,Grand Slam,1976-09-01,Clay,R64,3,Ruta Gerulaitis,Mariana Simionescu,6-3 2-6 6-1,,,,
1976,US Open,Grand Slam,1976-09-01,Clay,R64,3,Marcie Louie,Julie Anthony,6-7 6-3 6-2,,,,
1976,US Open,Grand Slam,1976-09-01,Clay,R64,3,Jackie Fayter,Lele Forood,6-7 6-3 6-2,,,,
1976,US Open,Grand Slam,1976-09-01,Clay,R64,3,Virginia Ruzici,Nancy Richey,3-6 7-6 7-5,,,,
1976,US Open,Grand Slam,1976-09-01,Clay,R64,3,Ingrid Bentzer,Raquel Giscafre,6-3 6-2,,,,
1976,US Open,Grand Slam,1976-09-01,Clay,R64,3,Beth Norton,Kathy May,3-6 6-4 6-0,,,,
1976,US Open,Grand Slam,1976-09-01,Clay,R64,3,Lea Antonoplis,Marcy Okeefe,6-3 6-4,,,,
1976,US Open,Grand Slam,1976-09-01,Clay,R64,3,Wendy Overton,Jeanne Evert,6-1 6-1,,,,
1976,US Open,Grand Slam,1976-09-01,Clay,R64,3,Ann Kiyomura Hayashi,Laura Dupont,6-3 6-2,,,,
1976,US Open,Grand Slam,1976-09-01,Clay,R64,3,Mary Hamm,Gail Sherriff,7-5 6-2,,,,
1976,US Open,Grand Slam,1976-09-01,Clay,R64,3,Zenda Liess,Kerry Reid,5-5 RET,,,,
1976,US Open,Grand Slam,1976-09-01,Clay,R64,3,Joanne Russell,Roberta Stark,6-1 6-4,,,,
1976,US Open,Grand Slam,1976-09-01,Clay,R64,3,Dianne Fromholtz,Iris Riedel Kuhn,6-1 6-2,,,,
1976,US Open,Grand Slam,1976-09-01,Clay,R64,3,Betsy Nagelsen,Brigette Cuypers,6-3 6-3,,,,
1976,US Open,Grand Slam,1976-09-01,Clay,R64,3,Janet Newberry,Bunny Bruning,6-3 7-5,,,,
1976,US Open,Grand Slam,1976-09-01,Clay,R64,3,Kristien Shaw,Marise Kruger,6-3 6-3,,,,
1976,US Open,Grand Slam,1976-09-01,Clay,R64,3,Terry Holladay,Patricia Medrado,6-3 6-3,,,,
1976,US Open,Grand Slam,1976-09-01,Clay,R64,3,Maria Bueno,Lindsey Beaven,2-6 6-1 6-1,,,,
1976,US Open,Grand Slam,1976-09-01,Clay,R64,3,Rosie Casals,Annette Van Zyl,7-5 1-6 7-5,,,,
1976,US Open,Grand Slam,1976-09-01,Clay,R64,3,Elly Appel,Nancy Yeargin,6-1 6-3,,,,
1976,US Open,Grand Slam,1976-09-01,Clay,R64,3,Francoise Durr,Sabina Simmonds,6-0 6-3,,,,
1976,US Open,Grand Slam,1976-09-01,Clay,R64,3,Regina Marsikova,Stephanie Tolleson,6-1 6-2,,,,
1976,US Open,Grand Slam,1976-09-01,Clay,R64,3,Evonne Goolagong,Valerie Ziegenfuss,6-3 6-1,,,,
1976,US Open,Grand Slam,1976-09-01,Clay,R32,3,Chris Evert,Glynis Coles,6-0 6-0,,,,
1976,US Open,Grand Slam,1976-09-01,Clay,R32,3,Sue Barker,Helen Gourlay,6-4 6-0,,,,
1976,US Open,Grand Slam,1976-09-01,Clay,R32,3,Kathy Kuykendall,Olga Morozova,6-4 6-3,,,,
1976,US Open,Grand Slam,1976-09-01,Clay,R32,3,Natasha Chmyreva,Renata Tomanova,6-2 6-3,,,,
1976,US Open,Grand Slam,1976-09-01,Clay,R32,3,Mima Jausovec,Ruta Gerulaitis,6-4 6-2,,,,
1976,US Open,Grand Slam,1976-09-01,Clay,R32,3,Marcie Louie,Jackie Fayter,6-4 7-6,,,,
1976,US Open,Grand Slam,1976-09-01,Clay,R32,3,Virginia Ruzici,Ingrid Bentzer,7-6 6-2,,,,
1976,US Open,Grand Slam,1976-09-01,Clay,R32,3,Beth Norton,Lea Antonoplis,6-1 6-4,,,,
1976,US Open,Grand Slam,1976-09-01,Clay,R32,3,Wendy Overton,Ann Kiyomura Hayashi,6-1 6-2,,,,
1976,US Open,Grand Slam,1976-09-01,Clay,R32,3,Zenda Liess,Mary Hamm,6-4 6-2,,,,
1976,US Open,Grand Slam,1976-09-01,Clay,R32,3,Dianne Fromholtz,Joanne Russell,6-4 6-4,,,,
1976,US Open,Grand Slam,1976-09-01,Clay,R32,3,Janet Newberry,Betsy Nagelsen,7-5 3-6 6-2,,,,
1976,US Open,Grand Slam,1976-09-01,Clay,R32,3,Terry Holladay,Kristien Shaw,4-6 7-5 6-3,,,,
1976,US Open,Grand Slam,1976-09-01,Clay,R32,3,Rosie Casals,Maria Bueno,7-5 6-0,,,,
1976,US Open,Grand Slam,1976-09-01,Clay,R32,3,Francoise Durr,Elly Appel,2-6 6-4 6-3,,,,
1976,US Open,Grand Slam,1976-09-01,Clay,R32,3,Evonne Goolagong,Regina Marsikova,7-6 6-3,,,,
1976,US Open,Grand Slam,1976-09-01,Clay,R16,3,Chris Evert,Sue Barker,6-1 6-0,,,,
1976,US Open,Grand Slam,1976-09-01,Clay,R16,3,Natasha Chmyreva,Kathy Kuykendall,3-6 6-4 6-3,,,,
1976,US Open,Grand Slam,1976-09-01,Clay,R16,3,Mima Jausovec,Marcie Louie,6-0 1-0 RET,,,,
1976,US Open,Grand Slam,1976-09-01,Clay,R16,3,Virginia Ruzici,Beth Norton,6-3 6-3,,,,
1976,US Open,Grand Slam,1976-09-01,Clay,R16,3,Zenda Liess,Wendy Overton,6-3 6-4,,,,
1976,US Open,Grand Slam,1976-09-01,Clay,R16,3,Dianne Fromholtz,Janet Newberry,6-2 6-4,,,,
1976,US Open,Grand Slam,1976-09-01,Clay,R16,3,Rosie Casals,Terry Holladay,7-5 6-1,,,,
1976,US Open,Grand Slam,1976-09-01,Clay,R16,3,Evonne Goolagong,Francoise Durr,6-2 6-2,,,,
1976,US Open,Grand Slam,1976-09-01,Clay,QF,3,Chris Evert,Natasha Chmyreva,6-1 6-2,,,,
1976,US Open,Grand Slam,1976-09-01,Clay,QF,3,Mima Jausovec,Virginia Ruzici,6-2 6-1,,,,
1976,US Open,Grand Slam,1976-09-01,Clay,QF,3,Dianne Fromholtz,Zenda Liess,6-1 6-3,,,,
1976,US Open,Grand Slam,1976-09-01,Clay,QF,3,Evonne Goolagong,Rosie Casals,6-1 6-2,,,,
1976,US Open,Grand Slam,1976-09-01,Clay,SF,3,Chris Evert,Mima Jausovec,6-3 6-1,,,,
1976,US Open,Grand Slam,1976-09-01,Clay,SF,3,Evonne Goolagong,Dianne Fromholtz,7-6 6-0,,,,
1976,US Open,Grand Slam,1976-09-01,Clay,F,3,Chris Evert,Evonne Goolagong,6-3 6-0,,,,
1977,Australian Open,Grand Slam,1977-01-03,Grass,R32,3,Dianne Fromholtz,Patricia Bostrom,6-0 3-0 RET,,,,
1977,Australian Open,Grand Slam,1977-01-03,Grass,R32,3,Jan Lehane,Chris Matison,6-4 4-6 6-4,,,,
1977,Australian Open,Grand Slam,1977-01-03,Grass,R32,3,Daniela Marzano,Michele Gurdal,3-6 6-4 6-1,,,,
1977,Australian Open,Grand Slam,1977-01-03,Grass,R32,3,Jan Wilton,Judy Tegart,6-3 4-6 6-1,,,,
1977,Australian Open,Grand Slam,1977-01-03,Grass,R32,3,Nerida Gregory,Betsy Nagelsen,2-6 7-5 6-3,,,,
1977,Australian Open,Grand Slam,1977-01-03,Grass,R32,3,Karen Krantzcke,Judy Chaloner,6-3 6-2,,,,
1977,Australian Open,Grand Slam,1977-01-03,Grass,R32,3,Pam Whytcross,Kathleen Harter,5-7 6-4 6-4,,,,
1977,Australian Open,Grand Slam,1977-01-03,Grass,R32,3,Naoko Sato,Kym Ruddell,6-4 6-4,,,,
1977,Australian Open,Grand Slam,1977-01-03,Grass,R32,3,Mary Sawyer,Jenny Dimond,6-3 7-5,,,,
1977,Australian Open,Grand Slam,1977-01-03,Grass,R32,3,Bunny Bruning,Wendy Gilchrist,7-6 6-7 6-2,,,,
1977,Australian Open,Grand Slam,1977-01-03,Grass,R32,3,Regina Marsikova,Carol Sherriff,6-1 6-3,,,,
1977,Australian Open,Grand Slam,1977-01-03,Grass,R32,3,Helen Gourlay,Pamela Bailey,3-6 6-1 6-1,,,,
1977,Australian Open,Grand Slam,1977-01-03,Grass,R32,3,Rayni Fox,Amanda Tobin,6-2 6-2,,,,
1977,Australian Open,Grand Slam,1977-01-03,Grass,R32,3,Katja Ebbinghaus,Heidi Eisterlehner,6-1 6-2,,,,
1977,Australian Open,Grand Slam,1977-01-03,Grass,R32,3,Janet Young,Chris Oneil,6-7 6-4 6-3,,,,
1977,Australian Open,Grand Slam,1977-01-03,Grass,R32,3,Kerry Reid,Lesley Turner,6-3 6-2,,,,
1977,Australian Open,Grand Slam,1977-01-03,Grass,R16,3,Dianne Fromholtz,Jan Lehane,6-1 6-2,,,,
1977,Australian Open,Grand Slam,1977-01-03,Grass,R16,3,Jan Wilton,Daniela Marzano,6-2 6-3,,,,
1977,Australian Open,Grand Slam,1977-01-03,Grass,R16,3,Karen Krantzcke,Nerida Gregory,6-4 6-1,,,,
1977,Australian Open,Grand Slam,1977-01-03,Grass,R16,3,Naoko Sato,Pam Whytcross,7-5 6-3,,,,
1977,Australian Open,Grand Slam,1977-01-03,Grass,R16,3,Mary Sawyer,Bunny Bruning,6-3 4-6 6-3,,,,
1977,Australian Open,Grand Slam,1977-01-03,Grass,R16,3,Helen Gourlay,Regina Marsikova,6-3 6-3,,,,
1977,Australian Open,Grand Slam,1977-01-03,Grass,R16,3,Katja Ebbinghaus,Rayni Fox,6-2 6-7 6-1,,,,
1977,Australian Open,Grand Slam,1977-01-03,Grass,R16,3,Kerry Reid,Janet Young,6-1 6-2,,,,
1977,Australian Open,Grand Slam,1977-01-03,Grass,QF,3,Dianne Fromholtz,Jan Wilton,6-3 4-6 6-1,,,,
1977,Australian Open,Grand Slam,1977-01-03,Grass,QF,3,Karen Krantzcke,Naoko Sato,6-3 4-6 6-0,,,,
1977,Australian Open,Grand Slam,1977-01-03,Grass,QF,3,Helen Gourlay,Mary Sawyer,6-1 6-4,,,,
1977,Australian Open,Grand Slam,1977-01-03,Grass,QF,3,Kerry Reid,Katja Ebbinghaus,6-0 6-4,,,,
1977,Australian Open,Grand Slam,1977-01-03,Grass,SF,3,Dianne Fromholtz,Karen Krantzcke,7-6 6-4,,,,
1977,Australian Open,Grand Slam,1977-01-03,Grass,SF,3,Kerry Reid,Helen Gourlay,6-2 1-6 6-3,,,,
1977,Australian Open,Grand Slam,1977-01-03,Grass,F,3,Kerry Reid,Dianne Fromholtz,7-5 6-2,,,,
1977,Australian Open 2,Grand Slam,1977-12-19,Grass,R32,3,Evonne Goolagong,Dianne Evers,6-1 6-3,,,,
1977,Australian Open 2,Grand Slam,1977-12-19,Grass,R32,3,Naoko Sato,Mary Sawyer,6-3 6-4,,,,
1977,Australian Open 2,Grand Slam,1977-12-19,Grass,R32,3,Kaye Hallam,Pauline Elliott,5-7 6-4 7-5,,,,
1977,Australian Open 2,Grand Slam,1977-12-19,Grass,R32,3,Judy Tegart,Helena Anliot,7-6 6-2,,,,
1977,Australian Open 2,Grand Slam,1977-12-19,Grass,R32,3,Kerry Reid,Keryn Pratt,6-4 6-2,,,,
1977,Australian Open 2,Grand Slam,1977-12-19,Grass,R32,3,Leanne Harrison Austin,Karen Gulley,4-6 6-0 6-3,,,,
1977,Australian Open 2,Grand Slam,1977-12-19,Grass,R32,3,Jan Wilton,Carol Draper,6-2 6-2,,,,
1977,Australian Open 2,Grand Slam,1977-12-19,Grass,R32,3,Kathleen Harter,Sue Saliba,6-1 7-5,,,,
1977,Australian Open 2,Grand Slam,1977-12-19,Grass,R32,3,Helen Gourlay,Wendy Gilchrist,6-1 6-3,,,,
1977,Australian Open 2,Grand Slam,1977-12-19,Grass,R32,3,Elizabeth Little,Kym Ruddell,6-2 6-3,,,,
1977,Australian Open 2,Grand Slam,1977-12-19,Grass,R32,3,Amanda Tobin,Michelle Pekovitch,6-4 6-3,,,,
1977,Australian Open 2,Grand Slam,1977-12-19,Grass,R32,3,Mona Guerrant,Susan Leo,6-2 6-1,,,,
1977,Australian Open 2,Grand Slam,1977-12-19,Grass,R32,3,Rayni Fox,Chris Matison,6-2 6-1,,,,
1977,Australian Open 2,Grand Slam,1977-12-19,Grass,R32,3,Patricia Bostrom,Pam Whytcross,6-3 4-6 9-7,,,,
1977,Australian Open 2,Grand Slam,1977-12-19,Grass,R32,3,Nerida Gregory,Sharon Pinchbeck,7-5 6-1,,,,
1977,Australian Open 2,Grand Slam,1977-12-19,Grass,R32,3,Sue Barker,Cathy Drury,6-3 6-2,,,,
1977,Australian Open 2,Grand Slam,1977-12-19,Grass,R16,3,Evonne Goolagong,Naoko Sato,6-4 6-0,,,,
1977,Australian Open 2,Grand Slam,1977-12-19,Grass,R16,3,Judy Tegart,Kaye Hallam,6-0 6-3,,,,
1977,Australian Open 2,Grand Slam,1977-12-19,Grass,R16,3,Kerry Reid,Leanne Harrison Austin,6-0 6-0,,,,
1977,Australian Open 2,Grand Slam,1977-12-19,Grass,R16,3,Kathleen Harter,Jan Wilton,6-2 6-3,,,,
1977,Australian Open 2,Grand Slam,1977-12-19,Grass,R16,3,Helen Gourlay,Elizabeth Little,6-0 6-1,,,,
1977,Australian Open 2,Grand Slam,1977-12-19,Grass,R16,3,Mona Guerrant,Amanda Tobin,7-6 6-2,,,,
1977,Australian Open 2,Grand Slam,1977-12-19,Grass,R16,3,Rayni Fox,Patricia Bostrom,7-5 6-7 7-5,,,,
1977,Australian Open 2,Grand Slam,1977-12-19,Grass,R16,3,Sue Barker,Nerida Gregory,7-5 6-3,,,,
1977,Australian Open 2,Grand Slam,1977-12-19,Grass,QF,3,Evonne Goolagong,Judy Tegart,6-3 6-1,,,,
1977,Australian Open 2,Grand Slam,1977-12-19,Grass,QF,3,Kerry Reid,Kathleen Harter,6-1 7-5,,,,
1977,Australian Open 2,Grand Slam,1977-12-19,Grass,QF,3,Helen Gourlay,Mona Guerrant,3-6 6-1 6-4,,,,
1977,Australian Open 2,Grand Slam,1977-12-19,Grass,QF,3,Sue Barker,Rayni Fox,6-3 6-0,,,,
1977,Australian Open 2,Grand Slam,1977-12-19,Grass,SF,3,Evonne Goolagong,Kerry Reid,6-1 6-3,,,,
1977,Australian Open 2,Grand Slam,1977-12-19,Grass,SF,3,Helen Gourlay,Sue Barker,7-5 6-4,,,,
1977,Australian Open 2,Grand Slam,1977-12-19,Grass,F,3,Evonne Goolagong,Helen Gourlay,6-3 6-0,,,,
1977,Roland Garros,Grand Slam,1977-05-23,Clay,R64,3,Mima Jausovec,Sabina Simmonds,6-3 6-3,,,,
1977,Roland Garros,Grand Slam,1977-05-23,Clay,R64,3,Ingrid Bentzer,Naoko Sato,6-7 6-4 6-3,,,,
1977,Roland Garros,Grand Slam,1977-05-23,Clay,R64,3,Silvana Urroz,Glynis Coles,4-6 7-6 6-2,,,,
1977,Roland Garros,Grand Slam,1977-05-23,Clay,R64,3,Pam Whytcross,Lele Forood,6-1 6-0,,,,
1977,Roland Garros,Grand Slam,1977-05-23,Clay,R64,3,Nancy Richey,Michelle Tyler,6-0 6-3,,,,
1977,Roland Garros,Grand Slam,1977-05-23,Clay,R64,3,Fiorella Bonicelli,Marcie Louie,6-4 6-3,,,,
1977,Roland Garros,Grand Slam,1977-05-23,Clay,R64,3,Donna Ganz,Candy Reynolds,7-6 5-7 6-4,,,,
1977,Roland Garros,Grand Slam,1977-05-23,Clay,R64,3,Pam Teeguarden,Tanya Harford,7-5 7-6,,,,
1977,Roland Garros,Grand Slam,1977-05-23,Clay,R64,3,Regina Marsikova,Marise Kruger,7-5 6-4,,,,
1977,Roland Garros,Grand Slam,1977-05-23,Clay,R64,3,Raquel Giscafre,Sharon Walsh Pete,6-2 6-3,,,,
1977,Roland Garros,Grand Slam,1977-05-23,Clay,R64,3,Yvonne Vermaak,Mary Struthers,6-2 6-3,,,,
1977,Roland Garros,Grand Slam,1977-05-23,Clay,R64,3,Marie Pinterova,Rayni Fox,6-4 6-2,,,,
1977,Roland Garros,Grand Slam,1977-05-23,Clay,R64,3,Renata Tomanova,Belinda Thompson,6-3 6-4,,,,
1977,Roland Garros,Grand Slam,1977-05-23,Clay,R64,3,Carmen Perea Alcala,Kimiyo Yagahara,6-4 6-4,,,,
1977,Roland Garros,Grand Slam,1977-05-23,Clay,R64,3,Brigette Cuypers,Sylvie Rual,5-7 7-6 6-0,,,,
1977,Roland Garros,Grand Slam,1977-05-23,Clay,R64,3,Frederique Thibault,Cynthia Doerner,7-6 7-6,,,,
1977,Roland Garros,Grand Slam,1977-05-23,Clay,R64,3,Sue Mappin,Mary Hamm,6-4 6-4,,,,
1977,Roland Garros,Grand Slam,1977-05-23,Clay,R64,3,Katja Ebbinghaus,Marita Redondo,6-1 6-1,,,,
1977,Roland Garros,Grand Slam,1977-05-23,Clay,R64,3,Linky Boshoff,Jackie Fayter,7-5 6-1,,,,
1977,Roland Garros,Grand Slam,1977-05-23,Clay,R64,3,Viviana Gonzalez,Lesley Hunt,6-0 6-0,,,,
1977,Roland Garros,Grand Slam,1977-05-23,Clay,R64,3,Lesley Charles,Claudia Casabianca,6-1 4-6 10-8,,,,
1977,Roland Garros,Grand Slam,1977-05-23,Clay,R64,3,Florenta Mihai,Florence Guedy,6-3 6-3,,,,
1977,Roland Garros,Grand Slam,1977-05-23,Clay,R64,3,Mary Carillo,Judy Chaloner,6-4 6-3,,,,
1977,Roland Garros,Grand Slam,1977-05-23,Clay,R64,3,Helga Masthoff,Michele Gurdal,6-2 6-4,,,,
1977,Roland Garros,Grand Slam,1977-05-23,Clay,R64,3,Laura Dupont,Nathalie Fuchs,6-1 2-6 6-2,,,,
1977,Roland Garros,Grand Slam,1977-05-23,Clay,R64,3,Iris Riedel Kuhn,Ilana Kloss,6-4 6-0,,,,
1977,Roland Garros,Grand Slam,1977-05-23,Clay,R64,3,Heidi Eisterlehner,Bunny Bruning,7-6 7-6,,,,
1977,Roland Garros,Grand Slam,1977-05-23,Clay,R64,3,Janet Newberry,Brigitte Simon Glinel,6-3 6-4,,,,
1977,Roland Garros,Grand Slam,1977-05-23,Clay,R64,3,Helen Gourlay,Chris Oneil,6-3 6-1,,,,
1977,Roland Garros,Grand Slam,1977-05-23,Clay,R64,3,Linda Mottram,Carrie Meyer,6-3 6-2,,,,
1977,Roland Garros,Grand Slam,1977-05-23,Clay,R64,3,Hana Strachonova,Kathleen Harter,6-3 6-3,,,,
1977,Roland Garros,Grand Slam,1977-05-23,Clay,R64,3,Kathy May,Dianne Evers,6-4 6-4,,,,
1977,Roland Garros,Grand Slam,1977-05-23,Clay,R32,3,Mima Jausovec,Ingrid Bentzer,6-2 6-1,,,,
1977,Roland Garros,Grand Slam,1977-05-23,Clay,R32,3,Pam Whytcross,Silvana Urroz,6-1 6-2,,,,
1977,Roland Garros,Grand Slam,1977-05-23,Clay,R32,3,Nancy Richey,Fiorella Bonicelli,6-4 5-7 6-1,,,,
1977,Roland Garros,Grand Slam,1977-05-23,Clay,R32,3,Pam Teeguarden,Donna Ganz,6-4 4-6 7-5,,,,
1977,Roland Garros,Grand Slam,1977-05-23,Clay,R32,3,Regina Marsikova,Raquel Giscafre,6-4 6-2,,,,
1977,Roland Garros,Grand Slam,1977-05-23,Clay,R32,3,Yvonne Vermaak,Marie Pinterova,6-4 6-2,,,,
1977,Roland Garros,Grand Slam,1977-05-23,Clay,R32,3,Renata Tomanova,Carmen Perea Alcala,6-1 7-5,,,,
1977,Roland Garros,Grand Slam,1977-05-23,Clay,R32,3,Brigette Cuypers,Frederique Thibault,6-4 6-4,,,,
1977,Roland Garros,Grand Slam,1977-05-23,Clay,R32,3,Sue Mappin,Katja Ebbinghaus,6-3 6-4,,,,
1977,Roland Garros,Grand Slam,1977-05-23,Clay,R32,3,Linky Boshoff,Viviana Gonzalez,4-6 6-3 6-3,,,,
1977,Roland Garros,Grand Slam,1977-05-23,Clay,R32,3,Florenta Mihai,Lesley Charles,4-6 6-3 6-3,,,,
1977,Roland Garros,Grand Slam,1977-05-23,Clay,R32,3,Helga Masthoff,Mary Carillo,1-6 6-1 6-3,,,,
1977,Roland Garros,Grand Slam,1977-05-23,Clay,R32,3,Laura Dupont,Iris Riedel Kuhn,6-1 6-2,,,,
1977,Roland Garros,Grand Slam,1977-05-23,Clay,R32,3,Janet Newberry,Heidi Eisterlehner,6-3 6-4,,,,
1977,Roland Garros,Grand Slam,1977-05-23,Clay,R32,3,Helen Gourlay,Linda Mottram,6-0 6-2,,,,
1977,Roland Garros,Grand Slam,1977-05-23,Clay,R32,3,Kathy May,Hana Strachonova,7-6 6-2,,,,
1977,Roland Garros,Grand Slam,1977-05-23,Clay,R16,3,Mima Jausovec,Pam Whytcross,6-2 6-0,,,,
1977,Roland Garros,Grand Slam,1977-05-23,Clay,R16,3,Pam Teeguarden,Nancy Richey,7-5 4-6 6-3,,,,
1977,Roland Garros,Grand Slam,1977-05-23,Clay,R16,3,Regina Marsikova,Yvonne Vermaak,6-2 6-4,,,,
1977,Roland Garros,Grand Slam,1977-05-23,Clay,R16,3,Renata Tomanova,Brigette Cuypers,6-3 6-4,,,,
1977,Roland Garros,Grand Slam,1977-05-23,Clay,R16,3,Linky Boshoff,Sue Mappin,5-7 7-5 6-2,,,,
1977,Roland Garros,Grand Slam,1977-05-23,Clay,R16,3,Florenta Mihai,Helga Masthoff,3-6 6-3 8-6,,,,
1977,Roland Garros,Grand Slam,1977-05-23,Clay,R16,3,Janet Newberry,Laura Dupont,6-3 7-5,,,,
1977,Roland Garros,Grand Slam,1977-05-23,Clay,R16,3,Kathy May,Helen Gourlay,6-2 6-2,,,,
1977,Roland Garros,Grand Slam,1977-05-23,Clay,QF,3,Mima Jausovec,Pam Teeguarden,7-5 6-4,,,,
1977,Roland Garros,Grand Slam,1977-05-23,Clay,QF,3,Regina Marsikova,Renata Tomanova,7-6 6-7 6-3,,,,
1977,Roland Garros,Grand Slam,1977-05-23,Clay,QF,3,Florenta Mihai,Linky Boshoff,6-3 4-6 7-5,,,,
1977,Roland Garros,Grand Slam,1977-05-23,Clay,QF,3,Janet Newberry,Kathy May,6-4 5-7 6-2,,,,
1977,Roland Garros,Grand Slam,1977-05-23,Clay,SF,3,Mima Jausovec,Regina Marsikova,6-1 3-6 6-3,,,,
1977,Roland Garros,Grand Slam,1977-05-23,Clay,SF,3,Florenta Mihai,Janet Newberry,7-6 6-3,,,,
1977,Roland Garros,Grand Slam,1977-05-23,Clay,F,3,Mima Jausovec,Florenta Mihai,6-2 6-7 6-1,,,,
1977,Wimbledon,Grand Slam,1977-06-20,Grass,R128,3,Chris Evert,Ruta Gerulaitis,6-0 6-3,,,,
1977,Wimbledon,Grand Slam,1977-06-20,Grass,R128,3,Elly Appel,Mary Hamm,6-4 3-6 6-2,,,,
1977,Wimbledon,Grand Slam,1977-06-20,Grass,R128,3,Belinda Thompson,Erin Dignam,2-6 7-5 6-1,,,,
1977,Wimbledon,Grand Slam,1977-06-20,Grass,R128,3,Greer Stevens,Mary Struthers,6-1 6-0,,,,
1977,Wimbledon,Grand Slam,1977-06-20,Grass,R128,3,Anne Smith,Mimi Wikstedt,4-6 6-2 6-0,,,,
1977,Wimbledon,Grand Slam,1977-06-20,Grass,R128,3,Janet Newberry,Raquel Giscafre,6-4 6-2,,,,
1977,Wimbledon,Grand Slam,1977-06-20,Grass,R128,3,Wendy Turnbull,Heidi Eisterlehner,6-2 6-1,,,,
1977,Wimbledon,Grand Slam,1977-06-20,Grass,R128,3,Marise Kruger,Michelle Tyler,6-4 2-6 6-2,,,,
1977,Wimbledon,Grand Slam,1977-06-20,Grass,R128,3,Virginia Wade,Jo Durie,6-2 6-2,,,,
1977,Wimbledon,Grand Slam,1977-06-20,Grass,R128,3,Jackie Fayter,Nina Bohm,2-6 6-3 6-2,,,,
1977,Wimbledon,Grand Slam,1977-06-20,Grass,R128,3,Paulina Peisachov,Marie Pinterova,6-1 6-1,,,,
1977,Wimbledon,Grand Slam,1977-06-20,Grass,R128,3,Mariana Simionescu,Stephanie Tolleson,6-2 6-3,,,,
1977,Wimbledon,Grand Slam,1977-06-20,Grass,R128,3,Rosie Casals,Tanya Harford,6-3 6-1,,,,
